335908335566065665,2013-05-19 00:02:42,"polititroms","Utspydd beruset mann kjørt legevakta for sjekk. Han nøt aldri alkohol - han helte den rett ned. -Storm P.",""
338335356955029504,2013-05-25 16:46:49,"polititroms","Solbergfjorden: søket avsluttet, ingen funn.",""
338692553018863616,2013-05-26 16:26:11,"polititroms","Troms: mange meldinger om uvettig kjøring i Troms. Ta det ro i trafikken, vi har ingen å miste!",""
335542458337345536,2013-05-17 23:48:50,"polititroms","Beruset bilfører pågrepet i Tromsø sentrum. Førerkortbeslag. Blodprøve.",""
338409822208786432,2013-05-25 21:42:43,"polititroms","Grønn truck stjålet fra Hansjordnesbukta. Den er observert på vei nordover Stakkevollvegen. Politiet er i området og leter etter den.",""
338319569125007360,2013-05-25 15:44:05,"polititroms","Finnsnes: mulig kajakkforlis i Solbergfjorden, rett ut for Rubbestad. HRS varslet og KV Heimdal søker. Ingen meldinger om savnet person.",""
336791303226531841,2013-05-21 10:31:18,"polititroms","KARLSØY: Politi og tollvesen har hatt kontroll på Vannøya i dag. To kjøretøy fra Litauen er avskiltet, pga for lenge opphold i Norge. 1/2",""
336190776012853249,2013-05-19 18:45:01,"polititroms","E-8 ved Fagernes i Ramfjorden vil bli åpnet for trafikk ca kl.2115",""
335887209704083457,2013-05-18 22:38:45,"polititroms","Beruset mann i 60-årene hentet på legevakta i Tromsø og satt i arrest. Han klarte ikke å ta vare på seg selv.",""
338412049803657216,2013-05-25 21:51:34,"polititroms","Trucken funnet like nord for tomta til det nye politihuset på Stakkevollvegen. Ingen gjerningsmenn på stedet.",""
337526002118959105,2013-05-23 11:10:44,"polititroms","Kl 1150 UP foretatt fartsmåling av svensk reg.bil. 124 km/ i 80 sonen E-8 Hundbergan. Førerkortbeslag.",""
336201670772015105,2013-05-19 19:28:19,"polititroms","Bobil som står i brann ved Sommarøybrua.  Politi og brannvesen på vei til stedet",""
335944248178397184,2013-05-19 02:25:24,"polititroms","Overstadig beruset jente i 20-årene plukket opp i Tromsø sentrum. Ute av stand til å ta vare på seg selv. Kjørt til legevakta.",""
336811183325732864,2013-05-21 11:50:18,"polititroms","TROMSØ: Politiet har kommet i kontakt med bileier med hund i bilen. Eier er sendt til bilen, der venter politiets hundepatrulje med gode råd",""
338236647097397248,2013-05-25 10:14:35,"polititroms","Politiet har gjennomført oppmåling av verdens lengste brunost på Stortorget. Osten ble målt til 11 meter og 67 cm.",""
336609750550708224,2013-05-20 22:29:53,"polititroms","Kl 2315 ble en mann innbrakt fra Tromsø sentrum. Han var beruset og ute av stand til å ta vare på seg selv. Mannen ble satt i arrest.",""
337135995529084928,2013-05-22 09:20:59,"polititroms","Politiet hadde trafikkontroll på Stakkevollvegen. Tre gebyr ilagt for ikke brukt bilbelte.",""
336573669641953280,2013-05-20 20:06:30,"polititroms","UP patrulje avholdt laserkontroll i Nordkjosbotn . 17 forenklede forelegg skrevet ut.  Høyeste hastighet 81 km.t i 60 sone",""
336297619645157376,2013-05-20 01:49:35,"polititroms","Beruset jente i 20-årene plukket opp i Tromsø sentrum. Ute av stand til å ta vare på seg selv. Innsatt i arrest.",""
336037942915121152,2013-05-19 08:37:43,"polititroms","Politiet bistår ambulanse på Strandtorget pga en utagerende dame. Hun blir kjørt til legevakta.",""
336206087428665345,2013-05-19 19:45:52,"polititroms","Melding om gressbrann ca. 100 meter fra en barnehage i Skibotn.  Brannvesen fra Skibotn og Hatteng er på vei til stedet.",""
336453710727221248,2013-05-20 12:09:50,"polititroms","Meldt om gressbrann på Grasmyr, Silsand. Ukjent omfang. Brann og politi på vei til stedet.",""
336127403682320385,2013-05-19 14:33:12,"polititroms","Melding om jordskred over E-8 ved Fagernes i Ramfjorden.  E-8 er stengt. Politi og veimyndighet på vei til stededet",""
335976245428899840,2013-05-19 04:32:33,"polititroms","Offisiell flaggdag i dag. Husk å heise flagget kl 0800.",""
335888731162681344,2013-05-18 22:44:48,"polititroms","Mann slått seg vrang på en naustfest på Finnsnes. Slår etter alt og alle.Blir holdt fast av andre på festen. Politiet i farta.",""
335911510058622976,2013-05-19 00:15:19,"polititroms","Beruset bilfører i 20-årene pågrepet i Tromsø sentrum. Blodprøve. Førerkortbeslag.",""
337362885808361473,2013-05-23 00:22:34,"polititroms","Up patrulje avhold fartskontroll på RV 855 ved Blomli.  Utferdiget 14 forenklede forelegg.  Høysete hastighet 108 km.t i 80 sone",""
337563749118533632,2013-05-23 13:40:44,"polititroms","Syklisten fra Tromsø sentrum er en mann i 40-årene.",""
335849532652933121,2013-05-18 20:09:03,"polititroms","Mann i førtiårene fratatt førerkort da han kjørte i 125 km.t i 80 sone.  Forholdet skjedde på E-6 sør for Oteren.",""
336001206805737472,2013-05-19 06:11:44,"polititroms","Kl 0622 utforkjøring og promillekjøring RV856 Rossfjordstraumen.",""
337832068224540673,2013-05-24 07:26:56,"polititroms","Bussjåføren hadde kjørt fra Slettaelva og ble stoppet på Langnes. Det hadde vært passasjerer i bussen. Politiet etterforsker saken videre.",""
337556007574200320,2013-05-23 13:09:58,"polititroms","Tromsø sentrum, syklist skadet.  Uvisst skadeomfang, politi og ambulanse på veg.",""
336456872330678272,2013-05-20 12:22:24,"polititroms","Kl 1410 meldt om gressbrann på Kvaløya, ca 3 km nord for Sandesundbrua. Brann og politi på vei til stedet.",""
338329365689544704,2013-05-25 16:23:01,"polititroms","Solbergfjorden: To fiskebåter og KV Heimdal søker i området. Fortsatt ingen meldt savnet. Søket holdes på dette nivået inntil videre.",""
340446563144986624,2013-05-31 12:36:00,"polititroms","Melding om gressbrann ved ungdomsskolen på Kvaløya. Brann og politi på vei til stedet.",""
339858566716469248,2013-05-29 21:39:31,"polititroms","Kl 2335 meldt om innbrudd i Vinmonopolet sitt lokale på Finnsnes. Politiet på vei til stedet.",""
339020719470034944,2013-05-27 14:10:12,"polititroms","Brann og politi på stedet, brannvesen fikk slukket brannen. Begrenset skade og ikke fare for hus.",""
341046780991000576,2013-06-02 04:21:03,"polititroms","Melding om en mannsperson som stakk hånden inn gjennom soveromsvinduet og stjal en mobiltelefon.  Forholdet skjedde i Tuftebakken i Tromsø",""
339289605385904128,2013-05-28 07:58:40,"polititroms","43 biler kontrollert for beltebruk og promille ved flyplassen i Tromsø. Ingen overtredelser.",""
340270465706762241,2013-05-31 00:56:15,"polititroms","Kl 0210 tilløp til slagsmål på Stortorget mellom 3 personer. De involverte forlot da politiet ankom stedet.",""
340047666249625600,2013-05-30 10:10:56,"polititroms","Mellomveien / DR. Lies gate: Bilen som trillet over en fot er nå fjernet. Veiene åpnet. Foreløpig uvisst hvordan det gikk med foten.",""
341136029098594304,2013-06-02 10:15:41,"polititroms","Kl. 1150 melding om grovt tyveri fra den gamle brannstasjonen i Tromsdalen. Klær og verktøy stjålet. Anm vil bli innlevert.",""
338755991019606016,2013-05-26 20:38:16,"polititroms","Tromsø: Vi har stanset et vogntog som kjørte mot kjøreretningen i rundkjøring ved UNN. Årsaken var at sjåføren var ukjent i området.",""
340180643998728192,2013-05-30 18:59:20,"polititroms","BADDEREN: Ingen personskade, kun overfladiske skrubbsår. Ingen mist. om alkoholpåvirkning. Bilen tauet vekk. Opprettet sak, uaktsom kjøring.",""
339920018793971712,2013-05-30 01:43:42,"polititroms","Kl 0210 Grovt tyveri fra leilighet i Kirkegårdsvegen. Knust vindu og stjålet ny flat-TV, playstation og spill.Politiet har vært på stedet.",""
341801275412860928,2013-06-04 06:19:09,"polititroms","Kl 0750 utforkjøring i Gausdalsvegen,ingen personskader. Politiet er på stedet, fører er mistenkt for å ha kjørt i påvirket tilstand.",""
338913391198486529,2013-05-27 07:03:43,"polititroms","Politiet har fått melding om at det i løpet av natten har blitt begått innbrudd i to bedrifter i Norrønafeltet. Politiet etterforsker sakene",""
339661533284028416,2013-05-29 08:36:34,"polititroms","En bil kjørt utfor på Storelva. 2 personer muligens skadet. Nødetatene i farta.",""
339858277535993856,2013-05-29 21:38:22,"polititroms","Kl 2145 mann i 30-årene anmeldt for bæring av kniv på off.sted, i Kroken. Mannen hadde kastet kniv utenfor en adresse. Bortvist fra stedet.",""
338970239649841152,2013-05-27 10:49:37,"polititroms","Politiet har fått melding om at det har blitt begått innbrudd i to biler utenfor en bedrift i Hansjordnesbukta. Politiet etterforsker saken.",""
339386490587074561,2013-05-28 14:23:39,"polititroms","Vedr. bilbrann på Nordlia i Tranøy. Bilen var overtent men brannen er nå slukket.Etterforskning på stedet. Bilberging er på tur.",""
339681736122310656,2013-05-29 09:56:51,"polititroms","Melding om en fot observert i sjøen ved Nerstranda. Brannvesenets dykkere plukket opp en utstillingsdukke.",""
339442387396997122,2013-05-28 18:05:46,"polititroms","Ang. trafikkulykke Eidkjosen: En person er alvorlig skadd og er kjørt med ambulanse til UNN. Drives etterforskning og dirrigering på stedet.",""
341407571208450049,2013-06-03 04:14:42,"polititroms","Promillekontroll i Tromsdalen - 13 kontrollerte - ingen overtredelser",""
338970921991819265,2013-05-27 10:52:20,"polititroms","Det har også blitt begått innbrudd på en ungdomsinstitusjon i Tromsø området i løpet av helgen. Politiet etterforsker saken.",""
340074384691716097,2013-05-30 11:57:06,"polititroms","Melding om brann i Blårevsvingen, Tromsø. Nødetatene i farta.",""
339013325809668098,2013-05-27 13:40:50,"polititroms","Meldt om bråtebrann på Skoglund i Ramfjorden. Brannen er ute av kontrol. Brann og politi på vei.",""
338911710981275649,2013-05-27 06:57:03,"polititroms","Politiet har gjennomført en bilbeltekontroll ved Stakkevollan barnehage. Ingen overtredelser.",""
339802540583571456,2013-05-29 17:56:53,"polititroms","KVÆNANGSFJELLET: Bussen er overtent. Ingen passasjerer. Står utenfor vegbanen.",""
341207191677710336,2013-06-02 14:58:28,"polititroms","BARDU: Melding om brann i gassflaske. Brannmannskaper og politi er på vei til en enebolig i Bardu hvor gassgrillen har tatt fyr.",""
341604578040635393,2013-06-03 17:17:32,"polititroms","Nordreisadalen. Politiet har fått melding fra brannvesenet om at skogbrannen er slukket. Mannskapene har returnert.",""
341044753779023873,2013-06-02 04:13:00,"polititroms","Melding om en mann som var inne i en leilighet i Trollringen og borttok en håndveske mens fornærmede lå og sov.",""
340443898444935168,2013-05-31 12:25:25,"polititroms","Gressbrann i Nord Lenangen Startet med et bål som utviklet seg til gressbrann. Slukket.Politiet oppfordrer til forsiktighet med bål nå.",""
340862363437785088,2013-06-01 16:08:15,"polititroms","BALSFJORD: Brannen i trafokiosken er nå slukket.",""
340038961466580992,2013-05-30 09:36:20,"polititroms","Førerløs bil trillet over foten til en person. Bilen henger nå i en skråning i Dr. Lies gate i Tromsø. Politi, ambulanse og bilberging dit.",""
341384496446324736,2013-06-03 02:43:01,"polititroms","Mann i tyveårene pågrepet av politiet i Tromsø mistenkt for kjøring i ruspåvirket tilstand, samt besittelse av narkotika",""
340076872115314688,2013-05-30 12:06:59,"polititroms","I Blårevsvingen har det vært en liten brann på en takterasse. Engangsgrill. Ingen skadde. Sak opprettes.",""
340477247330848768,2013-05-31 14:37:56,"polititroms","Gressbrannen på Kvaløya er nå slukket. Ca 150 kvadratmeter gress og lyng som er svidd av.",""
339355643716710400,2013-05-28 12:21:05,"polititroms","48 år gml mann anmeldt og bortvist fra Tromsø sentrum etter å ha drukket øl i gågata og vært synlig beruset.",""
338975257283153920,2013-05-27 11:09:33,"polititroms","2av2. Sak vil bli opprettet.",""
339397005967237120,2013-05-28 15:05:26,"polititroms","Ung mopedfører med ulovlig passasjer på, stanset i Langnestunnelen. Passasjer hadde ikke hjelm. Forelegg til fører, gebyr til passasjer.",""
341827283989979137,2013-06-04 08:02:30,"polititroms","KVALØYA: Stjålet Nissan MIcra er stanset av politiet på Mjelde, to gutter på 14 og 16 år anholdt.",""
341525859729043457,2013-06-03 12:04:44,"polititroms","Politiet har avholdt promillekontroller i Tromsø. 160 bilførere kontrollert. Ingen kjørte med promille. Flott",""
338969434330914817,2013-05-27 10:46:25,"polititroms","Politiet har fått melding om en gressbrann i Ramfjord. Politi og Brann er på vei til stedet.",""
339090688278949890,2013-05-27 18:48:14,"polititroms","Kl 2010 en dame i 40-årene fra Romania er pågrepet og siktet for innbrudd i en hytte i Dokterdalen.",""
339707592551059456,2013-05-29 11:39:36,"polititroms","Tomasjord: 1 person i ambulanse til UNN. Lettere skadd. 4 til legevakt på egen hånd. Uklart hendelsesforløp. Saken etterforskes.",""
338738217610256384,2013-05-26 19:27:39,"polititroms","Tromsø: Fartskontroll i 60 sone ved Kraknes. 6 forelegg og høyeste hastighet 81 km/t.",""
341720729324253184,2013-06-04 00:59:05,"polititroms","En kvikking i 20-årene har veltet 15-20 søppelbokser i Bjørnøygata/Mellomveien. Beruset. Innsatt i arrest. Sak opprettet.",""
341805285406556161,2013-06-04 06:35:05,"polititroms","I løpet av natten er det stjålet en personbil fra Kaldfjorden på Kvaløya. Bilen er en rød Nissan Micra reg.nr ZE58607.",""
340235646776008704,2013-05-30 22:37:54,"polititroms","Kl 2245 utførte UP en fartskontroll på RV858 på Tisnes.En drosje ble målt i 102 km/t i 60 sonen. Resultat = Førerkortbeslag.",""
341468682150633472,2013-06-03 08:17:32,"polititroms","TROMSØ: Kollisjon mellom to biler ved rundkjøring Kvaløyvegen rett før Sandnessundbrua (på Tromsøya). Mindre skader. Amb/politi på stedet.",""
339919068553416704,2013-05-30 01:39:55,"polititroms","Kl 0200 UP foretatt fartsmåling. Førerkortbeslag E8 Lauksletta. Bil kjørt i 126 km/t i 80 sonen.",""
338924265208442880,2013-05-27 07:46:56,"polititroms","1av2 Politiet har pågrepet to personer for de nevnte innbruddene i Norrønafeltet. De to ble funnet i tilknytning til en bil som ble stjålet",""
340721908033142785,2013-06-01 06:50:07,"polititroms","Melding om to gressbranner v/ Sørkjosen kufthavn. Brannvesenet har slukket den første og holder på med slukningsarbeidet av den andre.",""
339994178891157504,2013-05-30 06:38:23,"polititroms","Trafikkontroll ved barnehager. 23 kontrollerte. 1 forenklet forelegg for manglende sikring av barn i bil.",""
340789627382296576,2013-06-01 11:19:13,"polititroms","Det har vært fire gressbranner i Fylket. 2 i Nordreisa, 1 i Storfjord og 1 i Rossfjord. Samtlige er slokket. Forsiktighet oppfordres",""
340011775590268928,2013-05-30 07:48:19,"polititroms","Fartskontrollkontroll, Strandveien (30 km-sone), Tromsø. 9 forenklede forelegg (FF) for fart. 2 FF for mobilbruk. 1 anmeldelse for fart.",""
339707787317739522,2013-05-29 11:40:22,"polititroms","Tomasjord: Glatt veibane ved tunellen pga oljesøl etter trafikkuhell.",""
339376010447446018,2013-05-28 13:42:00,"polititroms","Melding om bilbrann i Tranøy. Ingen fare for menneskeliv. Brann og politi er på tur mot stedet.",""
340186008832327681,2013-05-30 19:20:39,"polititroms","SKIBOTN: Pga jordraset på E6 ved Bukta, er vegen helt sperret til kl 0100. Da tar VTS en ny vurdering.",""
340322605330485248,2013-05-31 04:23:26,"polititroms","Kl 0530 beruset dame sovnet i oppgang, adresse på Tromsøya. Politiet vekket damen. Damen hadde sovnet på feil adresse og hun ville dra hjem.",""
339700494010298368,2013-05-29 11:11:23,"polititroms","Tomasjord: Bil som drev utrykningstrening kolliderte ved tunellen. Lettere personskade.Nødetatene i farta.",""
339683161653010432,2013-05-29 10:02:31,"polititroms","Det er sommer i nord når selv utstillingsdukkene føler for en dukkert.",""
341606704682790912,2013-06-03 17:25:59,"polititroms","En Staffordshire bull terrier lignende hund med rosa halsbånd er funnet ved Rundvannet Eier bes kontakte politiet for lykkelig gjenforening.",""
339388151531466753,2013-05-28 14:30:15,"polititroms","Gressbrann meldt på Snemyra på Storslett. Brannen skal være under kontroll, men brannvesen er dratt til stedet likevel.",""
339654040843612160,2013-05-29 08:06:48,"polititroms","Brann i søppelkontainer i Breivika. Brannen slokket. Ukjent årsak. Ingen skadet. Saken etterforskes.",""
340085272207302656,2013-05-30 12:40:22,"polititroms","Tromsø: Utlendingen som ble stoppet med 4 aggregater i bilen tidligere i dag hadde papirene i orden og kjørte videre etter kontroll.",""
