12247885329,2010-04-15 22:31:33,"Justisdep","@ChrElind Synd at du mener det. Forslag til flere bruksområder mottas med takk.","NULL"
6076673587,2009-11-26 08:48:32,"Justisdep","@Hvidsten Storberget utdyper i et intervju i Dagbladet: http://bit.ly/7SYEwk","NULL"
6723037634,2009-12-16 06:46:40,"Justisdep","Minner våre journalist-followers om at Storberget inviterer til frokost kl 8.30 idag.","NULL"
10718848061,2010-03-19 12:00:51,"Justisdep","Storberget: Vi jobber med tiltak i opprinnelseland, særlig for mindreårige #migrasjonsmelding","NULL"
5826481630,2009-11-18 13:50:23,"Justisdep","Justisministeren er akkurat nå på vei til Politiets Fellesforbunds landsmøte i Stavanger hvor han ca kl 16 vil innlede.","NULL"
6791796441,2009-12-18 09:43:35,"Justisdep","I dag presenteres den nye sjefen for Kripos. Vedkommende er tilgjengelig for pressen sammen med Storberget i Justisdepartementet kl. 12.","NULL"
6044231804,2009-11-25 07:54:29,"Justisdep","Flere bilder fra Storbergets besøk i FN i går ligger nå på Flickr. http://flic.kr/p/7idUXG","NULL"
6010465466,2009-11-24 15:24:26,"Justisdep","We are gathered here today, because we agree that violence against women and children must be dealt with as severe crime, sier Storberget.","NULL"
11821798211,2010-04-08 12:54:20,"Justisdep","Akkurat nå intervjuer Time Magazine Storberget om Halden fengsel. Fengselet ble offisielt åpnet i dag.","NULL"
12035833014,2010-04-12 08:19:04,"Justisdep","@ferenda Om ca. tre uker.","NULL"
11359146222,2010-03-31 09:58:41,"Justisdep","Justisministeren besøker Oppland (Raufoss, Gjøvik og Lillehammer) tirsdag 6. april. http://bit.ly/aQ9QfJ","NULL"
6077784618,2009-11-26 10:06:21,"Justisdep","Storberget: Skal møte Sveriges justisminister og undertegne Prumavtalen. Gir norsk politi bedre verktøymot grenseoverskridende krim.","NULL"
6010639613,2009-11-24 15:30:59,"Justisdep","Talen Storberget nettopp holdt i New York under presentasjonen av FN-nettverket mot kvinnevold kan du lese her http://bit.ly/62lJGk","NULL"
6461697457,2009-12-08 12:08:18,"Justisdep","Fristen for å søke stillingen som norsk dommer ved Den europeiske menneskerettsdomstol er forlenget. http://bit.ly/8czaCT","NULL"
10933051113,2010-03-23 16:31:33,"Justisdep","Justisminister Knut Storberget møtte idag EU-kommissær Cecilia Malmström i Brussel http://flic.kr/p/7MR55F","NULL"
11827271593,2010-04-08 14:53:06,"Justisdep","Hans Majestet Kong Harald og justisminister Knut Storberget fikk en omvisning på Halden fengsel i dag.  http://flic.kr/p/7RUT9o","NULL"
6237968181,2009-12-01 15:32:14,"Justisdep","Å leve med hiv og aids i Norge behøver ikke å være annerledes enn å leve med en annen kronisk sykdom. http://bit.ly/8pefYW","NULL"
6016319817,2009-11-24 19:12:47,"Justisdep","Storberget: Er nettopp ferdig i møte med Ban Ki-moon,  nettverket er etablert. Nå starter jobben!","NULL"
6047015603,2009-11-25 11:16:37,"Justisdep","Norge inngår avtale om forsterket politisamarbeid med EU. Storberget underskriver avtalen i Stockholm i morgen. http://bit.ly/6dToah","NULL"
6079024172,2009-11-26 11:30:12,"Justisdep","Justisminister Knut Storberget og Sveriges justisminister Beatrice Ask har nå undertegnet Prümavtalen som styrker politisamarbeidet i EU.","NULL"
5646610773,2009-11-12 11:19:19,"Justisdep","RT @mddep Gratis karttjenester http://bit.ly/6Brsz","NULL"
6889309393,2009-12-21 09:55:12,"Justisdep","Når kriminaliteten endrer seg og slår til på nye steder, må politiinnsatsen tilpasses, skriver Storberget. http://bit.ly/8643nS","NULL"
6430517112,2009-12-07 13:33:55,"Justisdep","Statssekretær Pål Lønseth debatterer med Amnestys John Peder Egenæs i Her og Nå kl. 15. Tema er helgens uttransportering av irakere.","NULL"
12000772828,2010-04-11 17:23:06,"Justisdep","Storberget har i Kabul i dag underskrevet en trepartsavtale med Afghanistan og UNHCR. Den sikrer samarbeid ved returer. http://bit.ly/aWP4Io","NULL"
6963572769,2009-12-23 13:05:23,"Justisdep","Inkassosatsene går ned. Det er en av endringene fra nyttår på justisfeltet. En oversikt over endringene finner du på http://bit.ly/5TBefw.","NULL"
6012600633,2009-11-24 16:44:37,"Justisdep","Bilder fra Storbergets besøk i New York finnes nå på Flickr. http://bit.ly/19W086","NULL"
6430907427,2009-12-07 13:51:25,"Justisdep","RT @bjornjahnsen: UD på Twitter: Følg @Utenriksdept og få oppdateringer og nyheter fra UD.","NULL"
11749069026,2010-04-07 10:12:37,"Justisdep","Utvalget som skal vurdere organiseringen av klagesaksbehandlingen på utlendingsfeltet, har lagt frem en delutredning. http://bit.ly/dCi8DI","NULL"
10718830542,2010-03-19 12:00:26,"Justisdep","Storberget: Vi må ha et system der vedtakene som fattes, blir respektert.   #migrasjonsmelding","NULL"
6236553023,2009-12-01 14:41:02,"Justisdep","Ikveld er statssekretær Pål Lønseth med i Dagsnytt18 om asylsøkere og ventemottak. Storberget debatterer organisert krim i RedaksjonEN.","NULL"
12048769167,2010-04-12 14:25:54,"Justisdep","Nye tall fra UDI viser at antall asylsøknader i Norge falt med 36% i første kv. sammenlignet med samme periode i fjor. http://bit.ly/bVrOpv","NULL"
11090906551,2010-03-26 14:10:04,"Justisdep","Meltveit Kleppa og Storberget var med Utrykningspolitiet på fartskontroll på E18 idag. Bilder på Flickr: http://ow.ly/1rdMZ","NULL"
11081325510,2010-03-26 09:27:26,"Justisdep","Regjeringen foreslår å skjerpe straffene for drap, annen grov vold og seksuallovbrudd. Storberget vil være tilgjengelig for pressen kl 13.15","NULL"
6794505235,2009-12-18 12:25:39,"Justisdep","@SteinNervik Ikke utover det Storberget har sagt til Vårt Land. Og det er ikke en oppfordring til å komme med falske anmeldelser.","NULL"
6111430886,2009-11-27 13:14:42,"Justisdep","Regjeringen setter av 80 mill. kr for å dekke politiets utgifter i forbindelse med president Obamas besøk til Norge. http://bit.ly/5UCQA0","NULL"
14632378287,2010-05-24 16:08:27,"Justisdep","@kristinbruun Plikten til å avverge alvorlige straffbare handlinger.","NULL"
18020212941,2010-07-08 08:28:15,"Justisdep","Statsministeren og justisministeren er tilgjengelige for pressen i dag kl. 13.30. http://bit.ly/bIY7iS","NULL"
14292767650,2010-05-19 12:40:37,"Justisdep","@carlchristian Ironi eller ei - hensikten med seminaret er å belyse betydningen av datalagring for justissektoren.","NULL"
16912656486,2010-06-24 07:34:55,"Justisdep","Storberget har på nordisk justisministermøte tatt initiativ til å trappe opp kampen mot mobil vinningskriminalitet. http://bit.ly/cFSOKu","NULL"
14341919161188356,2010-12-13 15:32:34,"Justisdep","@beaterast Vi mener at vi er i en utprøvingsfase når det gjelder bruk av Twitter.","NULL"
18509285211,2010-07-14 10:16:17,"Justisdep","Asylsøkertilstrømning halvert - og dobbelt så mange returnerer. http://bit.ly/d00m8L","NULL"
17534256167264256,2010-12-22 10:57:47,"Justisdep","@jonwesselaas Avsnittet i pressemeldingen viser til hovedregelen (rettens kjennelse, 4 års strafferamme) og inneholder ikke feilinformasjon.","NULL"
12840034184994817,2010-12-09 12:04:37,"Justisdep","Videoklipp fra temamøte om barn som forsvinner fra asylmottak: http://bit.ly/barnpaaflukt. Kom med dine innspill til stortingsmelding.","NULL"
17002144073,2010-06-25 09:37:40,"Justisdep","Regjeringen sørger for en betydelig skjerping av straffenivåene i alvorlige voldssaker og for seksuallovbrudd. http://bit.ly/9RaYNC","NULL"
13415349497,2010-05-05 08:45:09,"Justisdep","@ChrElind Det er informasjonsenheten i departementet.","NULL"
13063700142,2010-04-29 11:36:11,"Justisdep","I morgen møter Storberget de kristne organisasjonene for å presentere forslaget om å skjerpe avvergingsplikten. http://bit.ly/cXQsxS","NULL"
12698757716,2010-04-23 12:22:33,"Justisdep","Politidirektoratet har gjennomført en driftsanalyse av politiet. Killegreen overrekker analysen til Storberget i mandag http://bit.ly/aGmzns","NULL"
14222473040,2010-05-18 11:47:21,"Justisdep","Justisministeren reiser til Bodø i morgen: Han skal besøke Bodø fengsel, HRS-Nord samt innlede på ordførerkonferanse. http://bit.ly/9UrZAI","NULL"
13723599784,2010-05-10 12:20:24,"Justisdep","I forbindelse med framleggingen av revidert nasjonalbudsjett, besøker justisministeren Oslo fengsel i morgen. http://bit.ly/cQyhCb","NULL"
14298765418,2010-05-19 14:41:10,"Justisdep","@stiangd Alle høringsinstansene er invitert. Vi er overbevist om at det vil komme kritiske innspill fra salen og fra twitter.","NULL"
14294385482,2010-05-19 13:12:31,"Justisdep","@tabalizer Alle som har avgitt høringsuttalelse er invitert. Seminaret sendes på nettsiden vår. Vi tar med innspill fra Twitter i debatt.","NULL"
20071869914812417,2010-12-29 11:01:21,"Justisdep","@laesto nei, ikke unntaksfritt. Når det gjelder org krim, er rammen tre år. Se prp for detaljer.","NULL"
17931580601,2010-07-07 07:23:55,"Justisdep","@stigand Ja, det stemmer. Se her: http://www.udi.no/Nyheter/2010/Okt-okonomisk-stotte-til-frivillig-retur/","NULL"
16319768902,2010-06-16 16:39:47,"Justisdep","Regjeringen tar bekjempelsen av voldsforbrytelser på alvor, skriver Terje Moland Pedersen. http://bit.ly/9YMDsV","NULL"
14294316902,2010-05-19 13:11:12,"Justisdep","@jonwesselaas Alle som har avgitt høringsuttalelse er invitert. Det åpnes for innspill fra salen.","NULL"
17574315759239168,2010-12-22 13:36:58,"Justisdep","@ChrElind Det fremgår av teksten du viser til. Reglene for politiets tilgang til trafikkdata blir strengere. Det styrker personvernet.","NULL"
13413828266,2010-05-05 07:56:13,"Justisdep","@jonwesselaas @StoppDLD @carlchristian Dessuten blir det også krav til strafferamme, minimum tre år.","NULL"
14294673730,2010-05-19 13:18:11,"Justisdep","@Annesol Det er Justisdep som inviterer. De tre timene vi har til rådighet skal vies til betydningen av datalagring for justissektoren.","NULL"
17540393277071360,2010-12-22 11:22:10,"Justisdep","@anineki Det har vi et ansvar for. Trafikkdata i forebyggende øyemed har for øvrig et eget kap i prp. http://bit.ly/flqL6q @jonwesselaas","NULL"
12627026612,2010-04-22 08:05:57,"Justisdep","Nesten 90 prosent av deltakerne er fornøyde med konfliktrådet og anbefaler bruk av konfliktråd, viser ny forskning. http://bit.ly/a0K1pk","NULL"
20068275618582528,2010-12-29 10:47:04,"Justisdep","@carlchristian Lengre lagring balanseres av strengere regler for tilgang.","NULL"
12876803951,2010-04-26 11:12:48,"Justisdep","Killengreen legger frem driftsanalysen av politiet for Storberget http://flic.kr/p/7WszsN","NULL"
12569673786,2010-04-21 10:48:36,"Justisdep","Politidirektoratet har gjennomført en driftsanalyse av politiet. Killegreen overrekker analysen til Storberget i morgen http://bit.ly/bZpig8","NULL"
14295568056,2010-05-19 13:35:21,"Justisdep","@abrenna Vi har nå lagt inn en kommentar på bloggen din. Meld deg på via nettsidene våre: http://www.regjeringen.no/jd/dldseminar","NULL"
13413985910,2010-05-05 08:01:08,"Justisdep","Meningsmåling gjort av Synovate for Minerva viser at et flertall i det norske folk støtter datalagringsdirektivet. http://bit.ly/dtWzJd","NULL"
12634948508,2010-04-22 12:09:08,"Justisdep","Justisministeren møter Norges idrettsforbund i morgen - om vaktvirksomhet og det frivillige arbeidet innen idretten. http://bit.ly/duTD9v","NULL"
13412618860,2010-05-05 07:18:34,"Justisdep","- Datalagringsdirektivet stiller oss i et valg mellom viktige samfunnsverdier, skriver Storberget i Aftenposten. http://bit.ly/bETaxc","NULL"
16457310667,2010-06-18 09:12:36,"Justisdep","Lydklipp fra pressefrokosten, der Storberget diskuterer dagens oppslag i Aftenposten i forbindelse med kriminalomsorg. http://bit.ly/9EwLda","NULL"
20058618145542144,2010-12-29 10:08:41,"Justisdep","@jonwesselaas Vi gjengir pol ledelses avisinnlegg på regj.no hvor kommentar ikke er mulig. Hvorvidt regj.medl skal blogge er en annen debatt","NULL"
13413777130,2010-05-05 07:54:32,"Justisdep","@jonwesselaas @StoppDLD @carlchristian Det stemmer at trafikkdata blir underlagt domstolskontroll og at det blir standardisert lagringstid.","NULL"
15779311883,2010-06-09 12:48:39,"Justisdep","Justisdepartementet inviterer i morgen kl. 9 til et forskningsseminar om barn som begår alvorlig kriminalitet. http://bit.ly/ch1Etb","NULL"
14496379259,2010-05-22 14:29:46,"Justisdep","@carlchristian Den er oppdatert med en lenke, og et verb er satt i preteritum.  Ellers ingen endringer. Siden vil bli oppdatert med program.","NULL"
13219718299123712,2010-12-10 13:13:21,"Justisdep","Lovforslag om datalagring og tilhørende pressemelding finner du her:  http://bit.ly/fxtBtk","NULL"
13375894959,2010-05-04 17:47:43,"Justisdep","Regjeringen foreslår å styrke arbeidet med utsendelse av personer uten lovlig opphold i Norge med over 90 mill kr http://bit.ly/9zDX2k","NULL"
14294720651,2010-05-19 13:19:06,"Justisdep","@Lorentz1 Ja, @Kunnskapsdep er på Twitter.","NULL"
18113941323,2010-07-09 12:28:06,"Justisdep","Sender på høring et forslag om bl.a. å fjerne uttrykket ”rase” fra utlendingslovens flyktningbestemmelser. http://bit.ly/9dBSp1","NULL"
16382071029,2010-06-17 11:50:33,"Justisdep","Storberget inviterer til pressefrokost.Temaer:Rusbehandling og kriminalitet, asylpolitikk og utviklinga innen politiet.http://bit.ly/doHYxC","NULL"
20045329176989696,2010-12-29 09:15:53,"Justisdep","@jonwesselaas Det er et innlegg i VG. Det greieste er kanskje å ta debatten videre der?","NULL"
17538801177989121,2010-12-22 11:15:50,"Justisdep","@anineki @jonwesselaas Undersøkelsen det vises til, er ikke gjennomført av departementet.","NULL"
17250804400,2010-06-28 13:23:19,"Justisdep","Et pilotprosjekt i Rogaland og Buskerud vil gi innbyggerne et tilbud om 1 time gratis juridisk bistand. http://bit.ly/9OvkSG","NULL"
1928793103011840,2010-11-09 09:27:14,"Justisdep","Første temamøte i dag for ny melding til Stortinget om barn på flukt. Du kan komme med dine innspill på egen nettside. http://bit.ly/8ZI7ky","NULL"
12883049421,2010-04-26 13:33:57,"Justisdep","Killengreen overleverte i dag en driftsanalyse av politi- og lensmannsetaten Storberget. http://bit.ly/cflNXB","NULL"
17941855575,2010-07-07 11:31:08,"Justisdep","Har sendt på høring forslag om utvidede hjemler for bruk av frihetsberøvelse og andre tvangsmidler i utlendingssaker. http://bit.ly/cEM3Yf","NULL"
14897403023,2010-05-28 10:26:42,"Justisdep","Politiregisterloven er sanksjonert. - Betydelig styrking av den enkeltes personvern og rettssikkerhet, sier Storberget http://bit.ly/9hSw1D","NULL"
18028766432,2010-07-08 11:53:17,"Justisdep","Politiets sikkerhetstjeneste (PST) har pågrepet tre personer mistenkt for forberedelser til terrorhandlinger. http://bit.ly/bEFzEQ","NULL"
14632482263,2010-05-24 16:10:13,"Justisdep","@kristinbruun Angående kanaler - litt usikker på hva du spør om. Mener du i forbindelse med avvergingsplikten?","NULL"
14825642942,2010-05-27 10:25:36,"Justisdep","Programmet for #dldseminar ligger nå på http://www.regjeringen.no/jd/dldseminar","NULL"
13181820807942144,2010-12-10 10:42:45,"Justisdep","Hos Kripos i dag presenterer utenriksministeren og justisministeren lovforslag om datalagringsdirektivet: http://bit.ly/hUV8LU","NULL"
14305918795649024,2010-12-13 13:09:31,"Justisdep","I morgen reiser justisministeren til Ørsta. Han besøker blant annet det nye felles lenmannskontoret i Østa: http://bit.ly/e3td7R","NULL"
16836563638,2010-06-23 08:52:10,"Justisdep","Det er viktig å gi rettigheter til de fornærmede og inkludere dem i straffesaken, skriver Astri Aas-Hansen. http://bit.ly/dmmVBz","NULL"
16317362564,2010-06-16 16:04:21,"Justisdep","Spørsmålet om Justisdepartementets instruksjonsmyndighet over Utlendingsnemnda sendt på høring idag. http://bit.ly/coeAxx","NULL"
20075830348611584,2010-12-29 11:17:05,"Justisdep","@ChrElind Departementet heter som kjent Justis- og politidepartementet.","NULL"
14341405006626817,2010-12-13 15:30:32,"Justisdep","@jeblad Vi prøver, når vi har tid, å bruke det til litt mer enn pressemeldinger. Fint at du ikke anser oss som helt døde.","NULL"
16361554444,2010-06-17 04:05:02,"Justisdep","Nå er 1 637 flere årsverk i politi- og lensmannsetaten enn da den rødgrønne regjeringen tiltrådte høsten 2005. http://bit.ly/9OJKep","NULL"
17000878686,2010-06-25 09:05:58,"Justisdep","Anslagene på antall asylsøkere til Norge reduseres nå ytterligere, fra 17.500 til 10.000 personer. http://bit.ly/9JRCBJ","NULL"
14348177761,2010-05-20 08:16:05,"Justisdep","@substar Fordi seminar handler om betydning av datalagring for justissektoren m utg.punkt i høringsuttalelser fra politi og påtalemyndighet","NULL"
15737761508098048,2010-12-17 11:59:09,"Justisdep","Justisministeren møter pressa: Han vil svare på spørsmål om dagens statsrådssaker, deriblant habilitet i Treholt-saken: http://bit.ly/fdao4K","NULL"
15325006237,2010-06-03 13:30:51,"Justisdep","Justiskomiteen på Stortinget støtter Regjeringens lovforslag om skjerpede straffer i volds- og overgrepssaker. http://bit.ly/9w9Sl2","NULL"
15089743907,2010-05-31 06:07:26,"Justisdep","Idag kl 9 sendes DLDseminaret på http://www.regjeringen.no/jd. Vi vil prøve å ta m innspill fra Twitter i paneldebatt. Hashtag: #dldseminar","NULL"
17871860301,2010-07-06 14:41:46,"Justisdep","- Jeg er svært glad for at straffesakstallene fra politiet viser en meget positiv utvikling, sier Storberget. http://bit.ly/dtS1u3","NULL"
20071922570104832,2010-12-29 11:01:33,"Justisdep","@laesto Regjeringen.no er ingen blogg. Når det gjelder PST, se eget kap i st.prp.","NULL"
13123445611,2010-04-30 11:17:58,"Justisdep","I dag har Storberget møtt Norges Kristne Råd for å presentere skjerpingen av avvergingsplikten. http://bit.ly/bDrVpr","NULL"
