199893422834843649,2012-05-08 16:08:00,"PolitiNoRoOps","Molde brannvesen øver ved Nesjestranda. Rauma brannvesen øver i Åndalnes. Romsdal fjellreningsgruppe øver sammen med SeaKing i Romsdal.",""
223307595342024704,2012-07-12 06:47:34,"PolitiNoRoOps","En ca 14 fots åpen hvit plastbåt har drevet i land og blitt fortøyd like vest for Farstadelva, Farstad i Fræna.",""
263954800385855488,2012-11-01 10:45:03,"PolitiNoRoOps","E 136 Vågstranda delvis stengt pga ras. Trafikkdirigering av politi. Forvent kø.",""
255289577881862144,2012-10-08 12:52:33,"PolitiNoRoOps","Molde: omkjøring via Frænavegen inntil videre.",""
224101390983766018,2012-07-14 11:21:49,"PolitiNoRoOps","Snekke på grunn - Valholmen, Frei. Politiet søker eier av båten som har navn Ladden og reg. nr. UAD004.",""
208951237444501505,2012-06-02 16:00:31,"PolitiNoRoOps","FV63 Trollstigen er stengt etter snøras 2-3 km fra toppen mot Valldal",""
255335594056634368,2012-10-08 15:55:24,"PolitiNoRoOps","Molde: ang gasslekkasjen, brannvesenet har tatt nye målinger som gjør at stasjonen nå kan åpnes for normal drift.",""
256605997337018369,2012-10-12 04:03:31,"PolitiNoRoOps","Nattens politilogg: https://t.co/FsKwo03f",""
215197991504588801,2012-06-19 21:42:54,"PolitiNoRoOps","Uten førerkort - Molde. En mann blir anmeldt for kjøring av bil uten å inneha førerkort i Molde sentum",""
245581234317692930,2012-09-11 17:55:03,"PolitiNoRoOps","Ei mørk herrebukse og et par brune herresko er funnet på bredden av Rauma, ved Esso Åndalsnes. Politiet ønsker tips.",""
255288663867523073,2012-10-08 12:48:55,"PolitiNoRoOps","Molde sentrum ved Shellstasjonen i Fannestrandsvegen/E39 sperres for ferdsel i forbindelse med en gasslekkasje.",""
258531369070759936,2012-10-17 11:34:16,"PolitiNoRoOps","Pressemelding ang voldtektssaken i Rindal https://t.co/FsKwo03f",""
262327317240631296,2012-10-27 22:58:00,"PolitiNoRoOps","Politiet er på vei til festlokalet i Rindal da en mann har gått til angrep på andre. Vakter holder mannen.",""
262363618442616832,2012-10-28 01:22:15,"PolitiNoRoOps","kl 0245 Ordensforstyrrelse Molde sentrum. To personer hadde kranglet og sloss. Den ene impliserte hadde fått en spark av en ukjent motpart",""
223500925002711040,2012-07-12 19:35:47,"PolitiNoRoOps","Trafikkulykke E136 Romsdalen, mellom Flatmark og Verma. En bil har kjørt av veien, nødetatene er på vei til stedet.",""
223434331895513089,2012-07-12 15:11:10,"PolitiNoRoOps","@PolitiNoRoOpled UX51534 er kommet til rette i god behold i Kristiansund.",""
211409783885017091,2012-06-09 10:49:54,"PolitiNoRoOps","Savnet jolle - Frei. Rød 10 fot Pioner er forsvunnet fra Flatsetsundet i løpet av de siste dagene.",""
254617613752213504,2012-10-06 16:22:24,"PolitiNoRoOps","To gutter er pågrepet på Åndalsnes mistenkt for å ha tatt penger fra en dame ved en minibank tidligere i dag.",""
262352096983134208,2012-10-28 00:36:28,"PolitiNoRoOps","ang aggressiv mann i Rindal. Han blir anmeldt for ordensforstryrelse.",""
250493837397614592,2012-09-25 07:15:59,"PolitiNoRoOps","I Kristiansund er Kronprins Haakon på besøk i dag. Politiet følger han og passer på at besøket som planlagt.",""
217462223134658562,2012-06-26 03:40:08,"PolitiNoRoOps","En rolig natt for politiet går mot morgen.",""
217962964618190848,2012-06-27 12:49:54,"PolitiNoRoOps","Ingen spesielle hendelser i politidistriktet i løpet av dagen. Politiloggen på http://t.co/BXd4MtQP ute av funksjon.",""
262362135567417345,2012-10-28 01:16:22,"PolitiNoRoOps","ang trafikkulykken i Måndalen. De tre skadde ble brakt til Molde sykehus for videre undersøkelser etter legesjekk på Åndalsnes.",""
223515775632289793,2012-07-12 20:34:48,"PolitiNoRoOps","E136 Romsdalen er ryddet etter utforkjøring.",""
220525829795495936,2012-07-04 14:33:49,"PolitiNoRoOps","Meldt om kollisjon mellom to biler i Rødalen, Farstad. Det ryker fra den ene bilen. Nødetatene på vei til stedet.",""
262289893898743808,2012-10-27 20:29:18,"PolitiNoRoOps","Politiet har gjennomført en lenge etterspurt promillekontroll i Midsund kommune. 23 bilførere ble kontrollert - alle var edru",""
262378055782236160,2012-10-28 02:19:37,"PolitiNoRoOps","Brannvesen og politi har vært på uttrykning til et branntilløp i microbølgeovn i en omsorgsbolig i Molde. Ingen større skader.",""
253064536490389504,2012-10-02 09:31:01,"PolitiNoRoOps","Pressemelding https://t.co/FsKwo03f",""
262321412428165120,2012-10-27 22:34:33,"PolitiNoRoOps","Fra et utested i KSU har politiet innbrakt en gjest som først fikk anledning til å følge pålegg fra politiet om å holde seg borte.",""
251305634249707521,2012-09-27 13:01:46,"PolitiNoRoOps","Vi gratulerer politimester Nilssen med Flavius-prisen som er tildelt av presseforbundet.",""
256149527277494272,2012-10-10 21:49:40,"PolitiNoRoOps","Politiet har pågrepet to berusede menn som gikk til angrep på kjørende biler i sentrum av Kristiansund.",""
211411244924682241,2012-06-09 10:55:43,"PolitiNoRoOps","VI ønsker @hansasol god tur på sykkel fra Nordkapp til Lindesnes. Historien gjentar seg.",""
219716380377882624,2012-07-02 08:57:21,"PolitiNoRoOps","E39 - Moldegård - Hjelset.Politiet bistår med trafikkregulerering; frakt av last med stor bredde.",""
264333138812096512,2012-11-02 11:48:26,"PolitiNoRoOps","I UP sin fartskontroll i Røvika på Storlandet i Gjemnes ble 9 bilførere stanset. 8 forenklet forelegg, 1 anm. 114 km/t i 60 km/t-sone.",""
269702049929777152,2012-11-17 07:22:34,"PolitiNoRoOps","Ny politilogg fra natten https://t.co/Xrn7O2KwFram til kl 1600 blir nye hendeler lagt her på Twitter",""
274518740069134336,2012-11-30 14:22:22,"PolitiNoRoOps","Politiet har pågrepet en mann for bruk og besittelse av narkotiske tabletter etter at han ble anholdt for naskeri på Storkaia brygge i KSU.",""
267505821053747203,2012-11-11 05:55:32,"PolitiNoRoOps","Rolig natt i Nordmøre og Romsdal politidistrikt i natt uten de store hendelser og det er politiet riktig glade for! Fortsatt god helg!",""
269762610902212608,2012-11-17 11:23:13,"PolitiNoRoOps","HIttet jolle i Kristiansund. En rød Pioneer med påhengsmotor er tatt vare på. Kontakt politiet om du savner en slik.",""
274547537006968832,2012-11-30 16:16:48,"PolitiNoRoOps","FV62 v/ Tjelle i Nesset; en bil har kjørt av veien. Ingen personskade - veien er åpen for annen trafikk.",""
274711720314949632,2012-12-01 03:09:12,"PolitiNoRoOps","To menn er mistenkt for promillekjøring etter at en personbil har kjørt i grøfta på Fv.64 ved kommunegrensen mellom Eide og Fræna.",""
266359941919567872,2012-11-08 02:02:13,"PolitiNoRoOps","Politi og ambulanse har undersøkt tre menn etter melding om krangling i Kristiansund. Ingen var skadet, og alle hadde blitt venner igjen.",""
268024955571159042,2012-11-12 16:18:23,"PolitiNoRoOps","Kl.1647 En mann pågrepet i Kristiansund sentrum.  Mistenkt for biltyveri.",""
274957820447817729,2012-12-01 19:27:07,"PolitiNoRoOps","Ingen brann i Rørgata i Kristiansund.",""
273401118346850306,2012-11-27 12:21:20,"PolitiNoRoOps","Også i dag har vi fått henvendelser ang mulig svindelforsøk pr telefon. Noen utgir seg for å være fra Microsoft og etterspør div info.",""
274236639897849856,2012-11-29 19:41:24,"PolitiNoRoOps","En mann pågrepet i Kristiansund mistenkt for bruk og besittelse av mindre mengder hasjisj.",""
268993272297439232,2012-11-15 08:26:08,"PolitiNoRoOps","TRAFIKKUHELL GJØRATrafikken går som normalt. Fortsatt glatt vegbane.",""
270569924156608514,2012-11-19 16:51:11,"PolitiNoRoOps","Brann i garasje i Surnadal: Brannen under kontroll og ingen personer har kommet til skade.",""
274680073003610112,2012-12-01 01:03:27,"PolitiNoRoOps","En mann er pålagt å holde seg borte fra Molde sentrum i natt etter å ha deltatt i ordensforstyrrelse ved et av byens utesteder.",""
267010431611179008,2012-11-09 21:07:02,"PolitiNoRoOps","30 bilførere stanset i trafikkontroll på Sunndalsøra i kveld.  Ingen overtredelser.",""
266713080665366529,2012-11-09 01:25:28,"PolitiNoRoOps","Kl. 0147: 1 person kjørt til sykehus etter å blitt spärket i hodet ved et utested i Kr.sund. Alvorlig skade. 1 pers. pågrepet for gjerningen",""
271344135246606338,2012-11-21 20:07:37,"PolitiNoRoOps","Rottweileren som ble tatt hånd om i Sunndal, er lykkelig gjenforent med sin eier",""
267276204355248128,2012-11-10 14:43:07,"PolitiNoRoOps","Atlanterhavstunnelen stengt. En plate ligger i vegbanen. Entrepenør på vei til stedet for å rydde.",""
270570484486270976,2012-11-19 16:53:25,"PolitiNoRoOps","Brannvesenet melder: Kontrollert brenning av hytte på Sletnes, Torvikbukt gjennomførers kl 18:00 - 22:00.",""
269459028596363266,2012-11-16 15:16:53,"PolitiNoRoOps","Melding om at en bil parkert på lukket parkering i Omagata, Kristiansund, har blitt påkjørt uten at skadevolder har meldt fra til bileier.",""
267164966405152768,2012-11-10 07:21:06,"PolitiNoRoOps","Promillekjører tatt på Averøya, takket være tips fra publikum.  Bilen funnet i grøfta på Langøya.",""
273824365894832130,2012-11-28 16:23:10,"PolitiNoRoOps","Kl. 1625 UTFORKJØRING EIDSØRA RV 62 Personbil kjørt utfor veien pga glatt vei.  5 personer i bilen, Lettere personskade.  Bil inntauet.",""
273216072650473472,2012-11-27 00:06:02,"PolitiNoRoOps","Den saknede jenta på 14 år er kommet til rette på Flatsetøya i Kristiansund kommune. Jenta var i fin form.",""
274068620911464449,2012-11-29 08:33:45,"PolitiNoRoOps","Tyveri - Molde: et par sko er stjålet fra en bolig i sentrum natt til onsdag. Gjerningmannen har satt igjen sine gamle sko - som spor....",""
271106329739931651,2012-11-21 04:22:40,"PolitiNoRoOps","Ingen hendelser meldt til politiet fra Surnadal og Rindal i natt!",""
274594639401598976,2012-11-30 19:23:58,"PolitiNoRoOps","Politiet ser etter en mann på sykkel som har vært inne i et ulåst hus og forsøkt tyveri av gjenstander. Øvre bydel Kirkelandet i KSU",""
270792668915855360,2012-11-20 07:36:18,"PolitiNoRoOps","I løpet av natten har noen vært inne på Varmestua i Kristiansund og borttatt en dekoder. Det var rotet rundt i lokalene.",""
270565064501776385,2012-11-19 16:31:52,"PolitiNoRoOps","Kl 17:12 Brann i garasje i Surnadal. Brann, helse og politi på veg til stedet.",""
265316847371558912,2012-11-05 04:57:20,"PolitiNoRoOps","Stille og rolig natt i politidistriktet ut fra det som er innmeldt til politiet. Kjør forsiktig, det er glatte veier. Vi har ingen å miste!",""
270946580075532289,2012-11-20 17:47:53,"PolitiNoRoOps","Politiet har hatt trafikkontroll på RV70 ved Rensvikholmen. To førere fikk forenklet forelegg for feil lysbruk.",""
268982119882178561,2012-11-15 07:41:49,"PolitiNoRoOps","Trafikkuhell ved tunnel på rv 70 Gjøra. Redusert fremkommelighet. Svært glatt føre.",""
271955710131187713,2012-11-23 12:37:48,"PolitiNoRoOps","Svart og hvit engelsk setter løshund tatt hånd om i Hesthagen i Molde. Hundeier som mangler en slik hund kan kontakte politiet.",""
266037344447127553,2012-11-07 04:40:20,"PolitiNoRoOps","E39: En lastebil har havnet i grøften ved Kanestrøm i Tingvoll kommune. Det er glatt på stedet.",""
265616818289377281,2012-11-06 00:49:19,"PolitiNoRoOps","kl 0117 - en bil har kjørt av veien i Aureosen. Ingen personer ved bilen. Ingen større skader på bilen.",""
274605633960038401,2012-11-30 20:07:39,"PolitiNoRoOps","Ang knivbruk i Kristiansund. En fornærmet har et kutt i en finger.",""
274711360112316416,2012-12-01 03:07:46,"PolitiNoRoOps","En mann vil bli anmeldt for å ha forsøkt å knuse et vindu ved et  serveringssted i Molde.",""
273401447842979840,2012-11-27 12:22:39,"PolitiNoRoOps","@PolitiNoRoOps ang mulig svindelforsøk fra noen som utgir seg for å være fra Microsoft;  se f.eks http://t.co/SoU4Eqdrhttp://t.co/ZOBd9tNV",""
272810591196942336,2012-11-25 21:14:48,"PolitiNoRoOps","Brann, KSU: Brannen er slukket. Var brann i trelemmer og plast som stod på stillas. Utvendig skader på husvegg. Brannårsak ukjent.",""
274710924886159360,2012-12-01 03:06:03,"PolitiNoRoOps","En overstadig beruset person satt i drukkenskapsarrest i Kristiansund etter å ha vært til sjenanse ved en privat sammenkomst på Averøy.",""
268092054448533504,2012-11-12 20:45:01,"PolitiNoRoOps","Kl. 2132 Melding om kollisjon mellom personbil og ATV på Grøa i Sunndal.  Politiet, brann og ambulanse til stedet.",""
266427198926368768,2012-11-08 06:29:28,"PolitiNoRoOps","Grovt tyveri fra bedrift i Fuglsetvegen i Molde i løpet av natten. Div verktøy er borttatt fra en container.",""
274949445873963008,2012-12-01 18:53:50,"PolitiNoRoOps","Politiet har hentet en bråkete beruset mann fra et hotell i Molde.",""
274660093931421698,2012-11-30 23:44:03,"PolitiNoRoOps","Innbrudd og tyveri fra privatbolig i Rindal.  Politiet har vært på stedet.  Uklart hva som er borttatt.",""
274898583482937346,2012-12-01 15:31:44,"PolitiNoRoOps","I løpet av dagen har en parkert bil blitt skadet av en annen ukjent bil, trolig ved Freihallen - Kristiansund",""
272779117957636096,2012-11-25 19:09:44,"PolitiNoRoOps","Vært innbrudd i bil i Nils Hertzbergveg, Molde, sist natt. Stjålet stereo, dørmatter etc. Også stjålet en hvit DBS sykkel i nabolaget.",""
267881500169605120,2012-11-12 06:48:21,"PolitiNoRoOps","Nå er det mørkt og vått store deler av døgnet BRUK REFLEKS og til syklister BRUK GUL VEST - HUSK:  VI HAR INGEN Å MISTE",""
274611331116695554,2012-11-30 20:30:18,"PolitiNoRoOps","FV62 Øksendalstunnel er stengt pga røyk. Årsaken til røyken undersøkes før den åpnes.",""
271246658313011201,2012-11-21 13:40:17,"PolitiNoRoOps","Politiet i Sunndal har tatt hånd om en rottweiler hund som løp løs i området Hoås i Sunndal. Eier bes kontakte politiet.",""
273169660474703872,2012-11-26 21:01:36,"PolitiNoRoOps","Den savnede jenten på 14 år: Er afrikansk utseende, 164 cm, langt sort hår oppsatt i små fletter. Rød jakke, blå bukse og lilla bag.",""
268102647758860288,2012-11-12 21:27:06,"PolitiNoRoOps","Fører av ATV fraktet til Molde sykehus med lettere skader etter ulykken.",""
272774374371774465,2012-11-25 18:50:53,"PolitiNoRoOps","Vært innbrudd og tyveri fra en enebolig i Tennisveien sist natt. PC`er, smykker etc er stjålet. Ber om tips.",""
270162256686350336,2012-11-18 13:51:16,"PolitiNoRoOps","En drivende tom robåt er observert i elva Rauma på høyde med Frydenlund.",""
274855375537311745,2012-12-01 12:40:02,"PolitiNoRoOps","Kollisjon i Fannefjordtunnelen Rv 64, ingen personskade.  Tunnelen stengt. Politi underveis.",""
270143281931886594,2012-11-18 12:35:52,"PolitiNoRoOps","1220 - Fire personer har kantret med fritidsbåt ved Steinsøya i Smøla. Alle fire hadde redningsvest og er berget i god behold til land.",""
273168776617414657,2012-11-26 20:58:06,"PolitiNoRoOps","En jente på 14-år er savnet i Kristiansund. Var sist observert ved et treningsenter på Kirkelandet. Leteaksjon igangsettes. Har en sykdom.",""
272938877797421056,2012-11-26 05:44:34,"PolitiNoRoOps","Kl. 0600 En mann pågrepet i ei leilighet i Kristiansund. Mistenkt for voldsutøvelse.  Ikke alvorlig personskade.",""
274099634870292480,2012-11-29 10:37:00,"PolitiNoRoOps","Trafikkontroll - Kristiansund: 5 fikk gebyr for manglende verneutstyr i en kontroll på Storkaia. En fikk forelegg for mobilbruk.",""
270767962447831040,2012-11-20 05:58:07,"PolitiNoRoOps","Ingen nevneverdige hendelser i politidistriktet i natt.",""
270949990287958017,2012-11-20 18:01:26,"PolitiNoRoOps","Trafikkuhell E39 Årø. To biler kolliderte i rundkjøringen. En beige bil forlot stedet uten å stanse. Ingen personskade.",""
270161625175179264,2012-11-18 13:48:45,"PolitiNoRoOps","Innbrudd i to hytter ved Istad. Politiet har utført åstedsundersøkelse; det er stjålet bla strømaggregat og gassflasker.",""
269865684157206528,2012-11-17 18:12:47,"PolitiNoRoOps","Kl 18:04 kollisjon mellom personbil og syklist på Rv 70 ved Autoservice i Kristiansund. Syklist lettere skadet.",""
270567711501864961,2012-11-19 16:42:23,"PolitiNoRoOps","Brann på Kleive: Brannen under kontroll og ingen personer er kommet til skade.",""
269762201919832065,2012-11-17 11:21:35,"PolitiNoRoOps","Grovt tyveri fra bod i Kristiansund sentrum. Noen gjenstander funnet i nærheten, men bl.a en barnevogn og en reiseseng er fortsatt borte.",""
274206001522171904,2012-11-29 17:39:39,"PolitiNoRoOps","En bilfører ilagt forenklet forelegg for fartsovertredelse på E-136 ved Flatmark i Romsdal.",""
273399162131861504,2012-11-27 12:13:34,"PolitiNoRoOps","Et stort juletre blir fraktet fra Byskogen til Kristiansund sentrum om ca 0,5 time. Dette kan medføre noe forsinkelse i trafikken.",""
271132142132686848,2012-11-21 06:05:14,"PolitiNoRoOps","Ingen nevneverdige hendelser i natt i politidistriktet forøvrig heller.",""
273280506894901248,2012-11-27 04:22:04,"PolitiNoRoOps","Gul Suzuki moped, med reg.nr. HE 3992, stjålet fra Banehaugskogen i Molde.",""
267612403305414657,2012-11-11 12:59:03,"PolitiNoRoOps","Stålet Volvo XC90, sort med logo er nå observert i Kristiansund. Påsatt stjålne kjennetegn UX 57396. Ring politiet ved observasjon av bilen.",""
270102839223795713,2012-11-18 09:55:09,"PolitiNoRoOps","Skadeverk - i løpet av natten har noe veltet og skadet en maskin ved KFK-banen i Kristiansund. Maskinen brukes i forbindelse nytt kunstgress",""
270842617917501440,2012-11-20 10:54:46,"PolitiNoRoOps","Mann brakt til sykehuset i Molde etter arbeidsuhell hos fa. på Kleive. Skadet i fingre i.f.m. saging av metall på båndsag. Inntraff kl 08:57",""
270945463459520512,2012-11-20 17:43:27,"PolitiNoRoOps","Nødetatene er på på vei til brann i bil i Langveien i Kristiansund.",""
274669902713982976,2012-12-01 00:23:02,"PolitiNoRoOps","Politiet har dempet feststøy fra privatboliger i Kristiansund og Molde.",""
