404680084721635328,2013-11-24 18:37:05,"politiNTrondops","Inderøy, Sandvollan: Politiet ønsker tips på obs. på 10 år gammel gutt på sykkel, blå jakke, grå bukse, strikkelue og hjelm etter 14 i dag.",""
407416674048937984,2013-12-02 07:51:19,"politiNTrondops","Steinkjer:  Fotgjenger, mann i 40-åra, kjørt Sykehuset Levanger.  Førerkort til bilfører beslaglagt, dame i 30-åra.",""
406980889222979584,2013-12-01 02:59:39,"politiNTrondops","Steinkjer sentrum - natt til søndag 011213: 2 personer anmeldt for urinering - 1 person anmeldt for å ikke ha etterkommet pålegg - bortvist.",""
407990862367297536,2013-12-03 21:52:56,"politiNTrondops","Ingen personskade. Politiet oppretter ikke sak.",""
405683510817476608,2013-11-27 13:04:20,"politiNTrondops","Politiet er i Vanvikan ifm mistenkelig dødsfall. Pressekonferanse om saken hos politiet Statens hus, Steinkjer kl 14:45.",""
409099370684887041,2013-12-06 23:17:45,"politiNTrondops","Levanger 2340:  Ung dame siktet for promillekjøring på Skogn.  Førerkortbeslag.",""
409529480013561856,2013-12-08 03:46:51,"politiNTrondops","Levanger 0250:  Mann knuste rute på utested i Levanger sentrum.  Anholdt av politiet.  Anmeldes.",""
409528239535583233,2013-12-08 03:41:55,"politiNTrondops","Levanger 0240:  Nok et tilfelle der mann slo til ordensvakt på utested.  Anholdt av politiet.  Anmeldes.",""
403481660320018432,2013-11-21 11:14:58,"politiNTrondops","En person i bilen.  Kjørt til sykehus i ambulanse.",""
403473218918289408,2013-11-21 10:41:26,"politiNTrondops","Begge i  bilen var uskadd.  Bilen totalvrak.",""
409357713823379456,2013-12-07 16:24:19,"politiNTrondops","Da er Røde Kors  i kontakt med jentene.",""
409682312628940802,2013-12-08 13:54:09,"politiNTrondops","En person tatt ut av bilen av dykker og er berget på land. Uviss tilstand.",""
410799900197007360,2013-12-11 15:55:03,"politiNTrondops","Lastebil veltet i Vannvikan, 1 person i bilen, har kommet seg ut. Nødetater på veg, skadeomfang ukjent.",""
410209909926404096,2013-12-10 00:50:38,"politiNTrondops","Tøttdal: Fører tatt ut av lastebil - tilsynelatende uskadet - kjøres Sykehuset Namsos for kontroll.",""
408141401331732480,2013-12-04 07:51:07,"politiNTrondops","Brann på stedet, store materielle skader, vegen stenges i korte perioder",""
407230847855517696,2013-12-01 19:32:54,"politiNTrondops","Ulykke Grong: Ingen alvorlige personskader, 2 personer til legevakt for sjekk.",""
404766675758616576,2013-11-25 00:21:10,"politiNTrondops","Brannen slukket. Vegen åpnet. Ingen personskade.",""
409502127262691328,2013-12-08 01:58:09,"politiNTrondops","Levanger 0140:  Mann slo til vakt på utested. Ingen skade.  Mistenkte anholdt av politiet.  Forholdet blir anmeldt.",""
405962207105515520,2013-11-28 07:31:47,"politiNTrondops","Kl. 0800 - En grønn Opel Vectra stv. med kjennemerke DK 38086 stjålet fra Leksdal i Verdal i løpet av natta.",""
410806705794977792,2013-12-11 16:22:05,"politiNTrondops","Fører av lastebil tatt hånd om av ambulanse, kjøres til legevakt for sjekk.Ulykken skjedde i forb med anleggsvirksomhet på Kråkmoanlegget.",""
404703752336076800,2013-11-24 20:11:08,"politiNTrondops","Inderøy, Sandvollan: Gutten kommet til rette. Mange observasjoner og tips - politiet takker!",""
408136229398405120,2013-12-04 07:30:34,"politiNTrondops","Namdalseid-Elgpåkjørsel på Korsen, Elgen truffet av bil nr 1, knust frontrute etc,  traff også bilen bak, mindre skader, viltnemd varslet",""
403909368388648960,2013-11-22 15:34:32,"politiNTrondops","Politiet advarer mot østeuropeiske vinningskriminelle som har begått tyveri primært fra elektro- og dagligvarebutikker i Trøndelag.",""
408161984119439361,2013-12-04 09:12:54,"politiNTrondops","Brann i søppelsekk med kappede ledninger. Sekk båret ut fra kjeller da politiet ankom. Det er lufta ut litt røyk",""
404586502358708224,2013-11-24 12:25:13,"politiNTrondops","Politiet pågrep 5 østeuropeiske menn på Steinkjer fredag ettermiddag. De mistenkes for vinningskriminalitet og fremstilles for fengsling.",""
405336304646242304,2013-11-26 14:04:40,"politiNTrondops","Brann har kontroll - ikke fare for spredning",""
406615954420817920,2013-11-30 02:49:32,"politiNTrondops","Namsos 291113 2345: Patr. møtte bil med campingvogn. Utgått dagsprøvekj.merke på vogna - fører anmeldt.",""
409405457845850112,2013-12-07 19:34:02,"politiNTrondops","Begge damene er kommet ned og kjørt Stjørdal legevakt.",""
405772517094080512,2013-11-27 18:58:01,"politiNTrondops","Sak Vanvikan.  Pressetlf. 74121042 er nå stengt.  Ny pressemelding sendes ut kl. 2100.",""
420361522632597504,2014-01-07 01:09:31,"politiNTrondops","Jakobvika i Bangsundsvingen på FV17: Hele vegens bredde har sunket i ca 100-200 m lengde. Det raser fremdeles på stedet. Vegen er sperret.",""
417628739669737472,2013-12-30 12:10:25,"politiNTrondops","Hittet elghund i Steinkjer. Påmontert halsbånd med id-merking. Noen som savner den?",""
414395934055743488,2013-12-21 14:04:24,"politiNTrondops","Politi på stedet. Minimale personskader.",""
417102636769243136,2013-12-29 01:19:52,"politiNTrondops","En mann, 55 år tatt for promillekjøring på Namdalseid. fremstilles for blodprøve. Førerkortbeslag.",""
414705663470616576,2013-12-22 10:35:09,"politiNTrondops","Verdal: 2 menn kjørt Sykehuset Levanger søndag morgen ifm. voldsepisode. Ingen pågrepet i saken, men en mann i 20-årene er mistenkt.",""
419086094236270593,2014-01-03 12:41:25,"politiNTrondops","UP har hatt kontroll på E6 i Åsen sentrum, 50 sone. 11 FF på fart, høyeste 71 km/t, 1 FF for bruk av mobil, 1 gebyr for ikke bruk av belte.",""
416802922853179392,2013-12-28 05:28:55,"politiNTrondops","Kl. 0235 4 personer anmeldes for slåssing i Verdal sentrum. Ingen alvorlige personskader.",""
412028306267967488,2013-12-15 01:16:17,"politiNTrondops","Steinkjer: en mann innbragt til politiarrest etter ordensforstyrrelse. Anmeldes for dette.",""
417704701296001024,2013-12-30 17:12:16,"politiNTrondops","Politiet iverksetter leteaksjon, politihunder, RKHK, og Sivilforvaret.",""
414393063151116288,2013-12-21 13:52:59,"politiNTrondops","E6 Fleskhus: Trafikkulykke - ambulanse kollidert med privatbil. Nødetatene på tur til stedet.",""
413689042148937728,2013-12-19 15:15:28,"politiNTrondops","Årsak til ulykke var påkjørsel bakfra på bil som kjørte sørover E6 og skulle svinge til venstre i Mærekrysset.",""
411115388575821824,2013-12-12 12:48:41,"politiNTrondops","Siktet far i Vanvikan-saken løslates. Siktelsene mot begge foreldrene opprettholdes. Se: https://t.co/4S4Z1eUhpT",""
419882816520744960,2014-01-05 17:27:19,"politiNTrondops","E6 Rungstadvatnet Steinkjer, UP fartskontroll kl 1500-1745, 1 anm/beslag 87 i 60 sone, 6 FF i 60 sone høyeste 79",""
420191066587799552,2014-01-06 13:52:11,"politiNTrondops","Branntilløp på gård i Verdal. Politi og brann til stedet.",""
413685814216761344,2013-12-19 15:02:38,"politiNTrondops","E6 Sparbu 1554:  To biler involvert i trafikkulykke.  Trolig ingen personskade.",""
419085625547956224,2014-01-03 12:39:34,"politiNTrondops","Etter tips ble norsk reg trailer stoppet på E6 nord for Åsen. Fører ilagt FF pga avstand forankjørende. Fkort besl grunnet for mange prikker",""
411734478235508736,2013-12-14 05:48:43,"politiNTrondops","Namsos natt til lørdag: to menn på 18 år anmeldt for ordensforstyrrelse. En mann i 50-åra blir behandlet på SHN for skader etter vold.",""
420496919903731714,2014-01-07 10:07:32,"politiNTrondops","Vedrørende saknet mann Overhalla: funnet og ivaretas av helsepersonell.",""
411972940222066688,2013-12-14 21:36:17,"politiNTrondops","E6 Stjørdal: et kjøretøy har kjørt av veien og rullet rundt. En person er skadet.",""
418737087949467648,2014-01-02 13:34:36,"politiNTrondops","Namdalseid 1030-1230:  Fartskontroll i regi av UP.  60-sone.  11 forenklede forelegg.  Høyeste hastighet 85 km/t.",""
410840746795614208,2013-12-11 18:37:21,"politiNTrondops","Stedet ryddet. Brudd på vikeplikt - førerkortbeslag.",""
416806065850683392,2013-12-28 05:41:24,"politiNTrondops","Kl. 0015.   Mann kastet av toget på Stjørdal. Noe senere ble samme mann funnet i en ulåst bil. Bortvist fra Stjørdal sentrum",""
419499909025247233,2014-01-04 16:05:46,"politiNTrondops","UP har avholdt laserkontroll i 60-sone på fv 763 v/Byaenget i Steinkjer i tiden kl.1420-1600. 1 førerkortbelslag-86 km/t, 1 FF - 85 km/t.",""
417102881997606912,2013-12-29 01:20:51,"politiNTrondops","En person innbringes fra offentlig fest i Steinkjer. Anmeldes. Settes i arrest.",""
420465993505181696,2014-01-07 08:04:39,"politiNTrondops","Levanger: brannalarm på Thon Hotell Backlund. Nødetatene er på vei til stedet.",""
416804439547072513,2013-12-28 05:34:56,"politiNTrondops","Kl.0400.  Høy musikk fra leilighet i Namsos sentrum. Politiet på stedet. Musikk og fest avsluttet.",""
420466940520329216,2014-01-07 08:08:25,"politiNTrondops","Vedr. brannalarm Levanger: utløst ved en feil.",""
416208837280931840,2013-12-26 14:08:14,"politiNTrondops","Brann  i smultgryte i leilighet Steinkjer. Brannen slukket av kokken , brannskader på tomlene, behandlet på stedet av amb.",""
411179278319878144,2013-12-12 17:02:33,"politiNTrondops","RV 72 sperret flere steder p.g.a trefall.",""
418048371056599040,2013-12-31 15:57:53,"politiNTrondops","Begrenset brann utvendig. Slukket.",""
411926207937011712,2013-12-14 18:30:35,"politiNTrondops","Torsdag 12.12 ble det forøvet tre grove tyverier fra boliger i Levanger. Etterlysning av 3 rumenske borgere førte til pågripelse i Lierne.",""
411981723866382336,2013-12-14 22:11:11,"politiNTrondops","Verdal kl 2243  røykutvikling i hus. Nødetatene rykket ut til stedet, Viste seg å være godt stekt brød, men ingen skade på person/hus.",""
414804369578524673,2013-12-22 17:07:23,"politiNTrondops","Brannvesenet melder at det er røykutvikling mannskapsmessa, Værnes Garnison.  Nødetater på stedet.",""
417739582222774272,2013-12-30 19:30:52,"politiNTrondops","Leteaksjon Snåsa: Savnede funnet i god behold. Funnet av politihund i skogsområde ved skolen.",""
411573141068992512,2013-12-13 19:07:38,"politiNTrondops","Melding om brann i en skurtresker i Åsen. Nødetater på veg.  Skal ikke være fare for spredning av brannen.",""
411302420417765376,2013-12-13 01:11:53,"politiNTrondops","Huset i Åsen er totalskadet. Brannen er nå slukket. Alle kom seg ut i god behold.",""
411181582179774465,2013-12-12 17:11:43,"politiNTrondops","E6 Skatval åpnet for fri ferdsel. Veien ryddet etter velt med vogntog henger.",""
414408370406174720,2013-12-21 14:53:49,"politiNTrondops","Ambulanse på tur sørover E6, ikke utrykning, personbil på tur nord,  svingte av mot Fleskhus, fører til SHL for sjekk. Ulykken etterforskes",""
418464841586597888,2014-01-01 19:32:47,"politiNTrondops","2 dvergpinchere forsvunnet fra luftetur i Tromsdalen i Verdal. Kontakt politiet ved evt funn av slike hunder i Verdal.",""
417704277742583808,2013-12-30 17:10:35,"politiNTrondops","Savnet eldre mann fra Snåsa Sykehjem, sist sett ca kl. 1515, på tur mot sentrum. Kledd i lys blå boblejakke, lue med pelskant brå bukse.",""
411930760736550912,2013-12-14 18:48:41,"politiNTrondops","De mistenkte har erkjent forholdene og det vil bli vurdert varetektsfengsling på mandag.",""
411737573560573952,2013-12-14 06:01:01,"politiNTrondops","Rørvik natt til lørdag: en mann ilagt Forenklet forelegg for å ha hatt for mange passasjerer i bilen.",""
414825675283902464,2013-12-22 18:32:02,"politiNTrondops","Namsos Storsenter kl. 1625: To berusede personer lager bråk på stedet.Tatt hånd om av politiet. Anmeldes for ordensforstyrrelse.",""
414310650962137088,2013-12-21 08:25:31,"politiNTrondops","Levanger natt til lørdag: Stikkprøvekontroller på trafikk - 14 kontrollerte - 2 mangellapper + 1 FF utstedt (teknisk på kjøretøy).",""
418721941696946176,2014-01-02 12:34:25,"politiNTrondops","Politiet på Verdal melder at det er knust 4 ruter på 2 gravemaskiner ved Fæby/Reinsholm mellom den 28.12.13 og 28.12.13. Tips motta på 02800",""
417287920211329024,2013-12-29 13:36:07,"politiNTrondops","Kontroll på stedet.  Brannårsak:  Tørrkoking.",""
415501308062228480,2013-12-24 15:16:46,"politiNTrondops","Husk at julen først og fremst er barnas høytid. Vær et forbilde. Vi ønsker alle en god og fredfull jul, hilsen politiet i Nord-Trøndelag",""
416803806869852160,2013-12-28 05:32:26,"politiNTrondops","kl. 0215.   To personer bortvist fra Stjørdal sentrum på grunn av ordensforstyrrelse.",""
419834306219888640,2014-01-05 14:14:33,"politiNTrondops","Åsenfjord, Levanger: grovt tyveri fra hytte. Stjålet en god del verktøy, skjedd i løpet av de siste to månedene. Politiet har sikret spor.",""
414478087414231040,2013-12-21 19:30:51,"politiNTrondops","Melding om brann i enebolig gamle Kongevei Steinkjer, skal ikke være folk i huset. Nødetater på stedet.",""
411292908403183616,2013-12-13 00:34:05,"politiNTrondops","Brann i bolig i Åsen sentrum. Alle nødetater på tur til stedet.",""
420480443952025600,2014-01-07 09:02:04,"politiNTrondops","Vedr. ras FV17 Bangsund: Statens Vegevesen legger ut nyheter på Facebook. Media kan kontakte SVV på 92223780.",""
412636289658138624,2013-12-16 17:32:12,"politiNTrondops","Politiet ønsker info om observasjoner av hvit polsk registrert Mercedes Spinter varebil, med reg nr LRY54SA, i Namsos området. Ring 02800.",""
414480310923841536,2013-12-21 19:39:41,"politiNTrondops","Brannen slukket. Brannvesenet søker gjennom huset, mye røyk på stedet.",""
414811189441355776,2013-12-22 17:34:29,"politiNTrondops","Tørrkoking av vannkjele på kantinebygget, kun røykskader.",""
419518828930809856,2014-01-04 17:20:57,"politiNTrondops","E6 Snåsa. Elgpåkjørsel. Personbil mot elg. Elgen døde i kollisjonen. Ingen personskader. Store skader på bil. Viltnemd tar seg av elgen.",""
420152011997188098,2014-01-06 11:17:00,"politiNTrondops","Stjørdal:  Omfattende skadeverk på fotobokser plassert på E6  i Sveamarka.  Påskutt med hagle.",""
417286223464382464,2013-12-29 13:29:23,"politiNTrondops","Røykutvikling på stedet.  Evakuering av bygget pågår.",""
414488571400052736,2013-12-21 20:12:30,"politiNTrondops","Personen i bilen ute av bilen, kjøres til SHL av ambulanse. Foreløpig ukjent skadeomfang.  Kom seg ut av bilen ved egen hjelp.",""
416800486541377536,2013-12-28 05:19:14,"politiNTrondops","Vinglete kjøring med personbil på E6 Sparbu. Bilen stoppet av politiet. Fører påvirket.Kjørt til legevakt for blodprøve.",""
420549604757606400,2014-01-07 13:36:53,"politiNTrondops","E 6 fullstendig sperret like sør for Nordlandskorsen. Trailer på tvers. Bilberging rekvirert.",""
411523093006258177,2013-12-13 15:48:45,"politiNTrondops","Brann i bil Steinkjer, nødetater på veg.",""
418858599733923840,2014-01-02 21:37:26,"politiNTrondops","Dalmatiner savnet i Henning. Savnet siden kl. 1100 i dag.",""
416254003140259842,2013-12-26 17:07:42,"politiNTrondops","Overhalla - mann i 40 års mistenkes for kjøring i påvirket tilstand. Førerkortet beslaglagt.",""
412600427318755328,2013-12-16 15:09:42,"politiNTrondops","FV17 på Jådåren er åpnet for trafikk igjen.",""
411526620617244672,2013-12-13 16:02:46,"politiNTrondops","Utbrent motorrom, ingen skade på person.",""
419499185193230336,2014-01-04 16:02:54,"politiNTrondops","Fv 763 Byaenget Steinkjer. UP fartskontroll kl 14-16: 1 mann fra Sør Trøndelag mistet førerkortet i 60 sone - 86 km/t.",""
411978011773128704,2013-12-14 21:56:26,"politiNTrondops","Vedr. ulykke Stjørdal. En person alvorlig skadd.",""
419913516837900288,2014-01-05 19:29:18,"politiNTrondops","Sort VW Polo med kjennemerke DJ75393 stjålet fra Prærien i Namsos i løpet av søndag.",""
416599913317675008,2013-12-27 16:02:14,"politiNTrondops","Åsenfjord, Levanger.  Melding om innbruddsforsøk i bolig.  Intet stjålet.  Politiet har vært på stedet og sikret spor etter mistenkt.",""
411175901028556800,2013-12-12 16:49:08,"politiNTrondops","E6 Verdalsbrua stengt.  RV 72 v/Vaterholmen sperret i begge felt, tre over veien. E6 Verdal v/ Bobyn sperret , tre over veien.",""
418045739168563200,2013-12-31 15:47:25,"politiNTrondops","Melding om brann i enebolig i Sparbu. Nødetatene på veg.",""
420191453822738432,2014-01-06 13:53:44,"politiNTrondops","Branntilløpet viste seg å være varmgang i reimer i forb med korntørke. Dette medførte til røyk på stedet. kontroll.",""
411151486966448128,2013-12-12 15:12:07,"politiNTrondops","Levanger området: 3 innbrudd i privat hus, 2 på Mule, 1 på Rongland. Skjedd i løpet av dagen.  Observasjoner og tips ønskes.",""
412055274984202240,2013-12-15 03:03:27,"politiNTrondops","Steinkjer kl 0220: en mann kjørt til Sykehuset Levanger på grunn av skader i ansiktet etter å ha blitt slått. Ingen pågripelser i saken.",""
414481598071840768,2013-12-21 19:44:48,"politiNTrondops","Trafikkulykke RV 753 Åsen - Frosta. En person fastklemt, nødetater på veg.  Skadeomfang ukjent.",""
413366206158999552,2013-12-18 17:52:38,"politiNTrondops","Namsos 1940:  Utforkjøring med personbil på fv769 ved Tinholmen.  Nødetater på stedet.",""
412797657627643905,2013-12-17 04:13:25,"politiNTrondops","Husbrann på Skogn, Levanger kommune.",""
411340987064004608,2013-12-13 03:45:08,"politiNTrondops","Brann i bolig på Sjøåsen i Namdalseid. Uklart omfang. Alle nødetater rykker ut.",""
411174696227323904,2013-12-12 16:44:21,"politiNTrondops","Informasjon fra politiet i Nord-Trøndelag om stormen, se  https://t.co/FwintYeT3K",""
